Classement,Nom,Sexe,Nationnalité,Catégory,Index,Dossard,Temps,Ecart,Année
1674,BAILLIF Virginie,F,France,M1 F,0,2117,58:52:38,35:37:51,2022
1675,BUI Thoai,H,France,M0 H,557,2756,58:55:59,35:41:12,2022
1676,CARLE Fabrice,H,France,M1 H,377,791,58:57:37,35:42:50,2022
1677,LE BLEIS Guénolé,H,France,SE H,0,1548,58:57:40,35:42:53,2022
1678,RAMOUNE Thierry J. Patrice,H,France,M2 H,359,2543,58:57:55,35:43:08,2022
1679,MAUGAIN Annie,F,France,M2 F,474,789,58:58:36,35:43:49,2022
1680,HALIBERT Grégory,H,France,M1 H,0,2527,58:59:07,35:44:20,2022
1681,VEAU DE LANOUVELLE Arthur,H,France,SE H,0,2355,59:00:02,35:45:15,2022
1682,CHATEAUX Véronique,F,France,M2 F,501,632,59:03:50,35:49:03,2022
1683,SIMONNEAU Yohan,H,France,M2 H,509,1385,59:05:31,35:50:44,2022
1684,ELEONORE Dominique,H,France,M2 H,375,840,59:05:46,35:50:59,2022
1685,LE GUYADER Yvan,H,France,M3 H,502,364,59:06:07,35:51:20,2022
1686,TESTAN Roinito,H,France,M2 H,369,1932,59:06:12,35:51:25,2022
1687,HAUDOT Thomas,H,France,M2 H,409,1339,59:06:44,35:51:57,2022
1688,ANDRIAMANALINA Rivo,H,Madagascar,M2 H,0,1559,59:07:48,35:53:01,2022
1689,JOURNET William,H,France,M3 H,558,358,59:07:59,35:53:12,2022
1690,MAISONNEUVE Gaëtan,H,France,M1 H,428,1613,59:08:12,35:53:25,2022
1691,WELC Fabien,H,France,M1 H,417,1434,59:08:13,35:53:26,2022
1691,BAZIN Vincent,H,France,M2 H,0,1454,59:08:13,35:53:26,2022
1693,MAUGAIN Fabrice,H,France,M2 H,660,790,59:08:38,35:53:51,2022
1694,LOUISO Teddy,H,France,M1 H,0,1053,59:08:53,35:54:06,2022
1695,CORDONNIER Severine,F,France,M3 F,491,1392,59:09:47,35:55:00,2022
1696,PELISSIER Philippe,H,Gabon,M3 H,371,1705,59:11:47,35:57:00,2022
1697,MARTIN Jonathan,H,France,M0 H,421,286,59:12:57,35:58:10,2022
1698,BENEVENT Louise,F,France,SE F,0,2381,59:13:14,35:58:27,2022
1699,RUINAUT Guillaume,H,France,M3 H,0,59,59:15:05,36:00:18,2022
1699,BARRET Denis,H,France,M2 H,0,690,59:15:05,36:00:18,2022
1701,VERDET Christophe,H,France,M3 H,430,474,59:15:32,36:00:45,2022
1702,SERY Romain,H,France,SE H,406,2246,59:15:40,36:00:53,2022
1703,GRONDIN Cleo,H,RE,M3 H,0,2296,59:15:42,36:00:55,2022
1704,RIZO Julien,H,France,SE H,0,1474,59:16:04,36:01:17,2022
1705,VAN DE WEGE Olivier,H,Belgique,M4 H,0,1087,59:16:35,36:01:48,2022
1706,MUSSIDAN Vincent,H,CW,M3 H,0,1069,59:17:40,36:02:53,2022
1707,SEREIS Caroline,F,France,M1 F,342,2605,59:18:21,36:03:34,2022
1708,FURLAN Antoine,H,France,SE H,457,2721,59:18:49,36:04:02,2022
1709,DIJOUX Christopher,H,France,M0 H,339,2579,59:19:27,36:04:40,2022
1710,CHÉDA Freddy,H,France,M1 H,449,2583,59:20:51,36:06:04,2022
1711,MICHAUD Nicolas,H,France,M1 H,359,170,59:20:57,36:06:10,2022
1712,D’EXPORT Sébastien,H,France,M1 H,0,324,59:21:01,36:06:14,2022
1713,HOUPIARPANIN Jean Francois,H,France,M4 H,357,2601,59:22:18,36:07:31,2022
1714,PAGNET Émilie,F,France,SE F,497,1596,59:23:14,36:08:27,2022
1715,JAEGLIN Emmanuelle,F,France,M3 F,497,2496,59:23:55,36:09:08,2022
1716,KEMOUCHE Frédéric,H,France,M0 H,451,536,59:25:05,36:10:18,2022
1717,CATON Stephane,H,France,M1 H,0,1080,59:25:40,36:10:53,2022
1718,VIOU Patrice,H,France,M3 H,443,245,59:26:16,36:11:29,2022
1719,GALLAND Jean-Charles,H,France,M3 H,406,1597,59:26:19,36:11:32,2022
1720,LEMAUX Jacques,H,France,M3 H,471,1938,59:27:38,36:12:51,2022
1721,RAJAOSELIMIARAMANANA Hajanirina,H,Madagascar,M0 H,0,808,59:27:46,36:12:59,2022
1722,ROUX William,H,France,M1 H,0,2486,59:27:55,36:13:08,2022
1723,VAILLANT Michel,H,France,M3 H,0,1107,59:29:38,36:14:51,2022
1724,CHATEAU Muriel,F,France,M0 F,430,2742,59:29:55,36:15:08,2022
1725,SYLVESTRE Philippe,H,France,M4 H,418,237,59:29:58,36:15:11,2022
1725,ARROUET Damien,H,France,M3 H,0,747,59:29:58,36:15:11,2022
1727,HOARAU Martine,F,France,M1 F,359,1891,59:31:34,36:16:47,2022
1728,MAGNINAT Charles,H,France,M0 H,449,942,59:33:00,36:18:13,2022
1729,BASCOU Raphaël,H,France,M1 H,0,1060,59:33:59,36:19:12,2022
1729,SOUBOU Issata,F,France,M2 F,0,1061,59:33:59,36:19:12,2022
1731,ROBIN Marie,F,France,SE F,440,2580,59:35:14,36:20:27,2022
1732,JACQUENET Yannick,H,France,M0 H,0,2135,59:35:26,36:20:39,2022
1733,DUBOIS Jerome,H,France,M2 H,330,420,59:37:27,36:22:40,2022
1734,MOGNETTI Charles,H,France,M5 H,0,1206,59:40:15,36:25:28,2022
1735,PICARD Jean-François,H,France,M3 H,465,634,59:40:20,36:25:33,2022
1736,CHAUSSIN Philippe,H,France,M3 H,454,1558,59:40:33,36:25:46,2022
1737,DALIZA Fred,H,France,M1 H,0,72,59:40:57,36:26:10,2022
1738,DIAWARA Sarah,F,France,SE F,307,2660,59:41:26,36:26:39,2022
1739,RIVIERE Jérémy,H,France,SE H,414,1255,59:42:46,36:27:59,2022
1740,BEAUMARD Audrey,F,France,SE F,0,1876,59:42:47,36:28:00,2022
1741,JOLLY Céline,F,France,M3 F,492,2692,59:44:36,36:29:49,2022
1742,ALFONSO David,H,France,M2 H,0,864,59:44:40,36:29:53,2022
1743,WILLAIME Eric,H,France,M2 H,445,1692,59:44:41,36:29:54,2022
1744,BEAUCHEF Laurent,H,France,M3 H,0,2109,59:44:46,36:29:59,2022
1745,RAYE Pascal,H,France,M5 H,420,56,59:46:15,36:31:28,2022
1746,BONNARDOT Jean-François,H,France,M3 H,431,2116,59:46:52,36:32:05,2022
1747,DUBOIS Laetitia,F,France,M2 F,396,421,59:47:28,36:32:41,2022
1748,HERINANTENAINA Ony Sezara,H,Madagascar,M1 H,0,820,59:47:39,36:32:52,2022
1749,AVRIL Olivier,H,France,M0 H,0,915,59:49:17,36:34:30,2022
1750,DE DUCLA Hubert,H,France,M2 H,413,924,59:49:23,36:34:36,2022
1751,LAUP Jacky Alexandre,H,France,M0 H,0,2108,59:50:19,36:35:32,2022
1752,CAMARET Lauriane,F,France,M1 F,0,1178,59:50:39,36:35:52,2022
1752,RIGOT Nathalie,F,France,M2 F,463,1330,59:50:39,36:35:52,2022
1754,VINGADASSALOM Sébastien,H,France,SE H,527,1536,59:52:29,36:37:42,2022
1755,BRUGAL Franck,H,France,M0 H,0,230,59:52:32,36:37:45,2022
1756,BEAUMARD Patrick,H,France,M3 H,0,288,59:52:48,36:38:01,2022
1757,BONHOMME Alexandre,H,France,M0 H,0,2261,59:53:06,36:38:19,2022
1758,MATHÉ Mélanie,F,France,M1 F,449,1003,59:54:40,36:39:53,2022
1758,CHABOT Mickael,H,France,M2 H,449,2143,59:54:40,36:39:53,2022
1760,BRUNET Ludovic,H,France,M1 H,431,1877,59:54:41,36:39:54,2022
1761,GUILLONNEAU Cyril,H,France,M2 H,461,674,59:54:44,36:39:57,2022
1762,GRONDIN Eric,H,France,M1 H,496,970,59:55:33,36:40:46,2022
1763,JAFFRY Stephane,H,France,M3 H,407,1941,59:56:41,36:41:54,2022
1764,GALANT Franck,H,France,M4 H,0,1153,59:56:43,36:41:56,2022
1765,HEINRICH Pierre,H,France,M2 H,421,892,59:57:57,36:43:10,2022
1766,DULAU Jean-Baptiste,H,France,M4 H,419,452,60:00:52,36:46:05,2022
1767,ROUCHE Tony,H,France,M3 H,451,752,60:05:35,36:50:48,2022
1768,GODET Arnaud,H,France,M3 H,0,1225,60:05:51,36:51:04,2022
1769,CAPDEVILLE Johan,H,France,M1 H,539,2473,60:06:59,36:52:12,2022
1770,WIES Jeremy,H,France,SE H,471,1818,60:07:54,36:53:07,2022
1770,BRUDER Bertrand,H,France,M2 H,549,2053,60:07:54,36:53:07,2022
1772,SAUZEAU Stéphane,H,France,M3 H,338,606,60:11:04,36:56:17,2022
1773,GAGEOT Stephane,H,France,M3 H,466,590,60:14:05,36:59:18,2022
1774,GAGEOT Jordan,H,France,SE H,466,589,60:14:08,36:59:21,2022
1775,HU Mi,H,Chine,M0 H,396,2284,60:15:19,37:00:32,2022
1776,JAMOIS Sébastien,H,France,M3 H,515,1616,60:16:27,37:01:40,2022
1777,REVOL Ludovic,H,France,M2 H,480,407,60:18:01,37:03:14,2022
1778,WIDMANN Lukas,H,Allemagne,SE H,0,1199,60:21:43,37:06:56,2022
1779,GAGEOT Veronique,F,France,M3 F,466,591,60:24:05,37:09:18,2022
1780,POMMIER Thierry,H,France,M4 H,508,1645,60:25:39,37:10:52,2022
1781,BENTOLILA Philippe,H,France,M4 H,0,1190,60:25:40,37:10:53,2022
1782,BACHELART Jean-Luc,H,France,M1 H,0,656,60:25:41,37:10:54,2022
1783,CARBONI Cyril,H,France,M2 H,449,1861,60:25:42,37:10:55,2022
1784,THEPAUT Jeremy,H,France,SE H,476,618,60:26:03,37:11:16,2022
1785,BIDOSSE David,H,France,M3 H,0,1858,60:27:13,37:12:26,2022
1786,PERMAL Sully,H,France,M1 H,0,1243,60:27:48,37:13:01,2022
1787,ROMANET Cédric,H,France,SE H,532,2792,60:27:56,37:13:09,2022
1788,GROUFFAUD Joel,H,France,M3 H,315,1238,60:29:10,37:14:23,2022
1789,BRÉHIN Xavier,H,France,M3 H,471,718,60:29:19,37:14:32,2022
1790,LE VERRE Damien,H,France,SE H,499,1731,60:29:31,37:14:44,2022
1791,POTHIN Eric,H,France,M1 H,0,1739,60:29:41,37:14:54,2022
1792,DELGARD Patrick,H,France,M5 H,471,2236,60:29:45,37:14:58,2022
1793,LALLEMAND Marc,H,France,M4 H,433,1236,60:34:53,37:20:06,2022
1794,DOUTRELIGNE Sébastien,H,France,M0 H,498,2602,60:35:06,37:20:19,2022
1795,KUSNIERZ Anne-Caroline,F,France,M0 F,458,2476,60:35:23,37:20:36,2022
1796,DEBRAY Alexandre,H,France,M0 H,512,1878,60:35:24,37:20:37,2022
1797,DUCOURET Stéphane,H,France,M2 H,346,1701,60:35:49,37:21:02,2022
1798,GRONDIN Pascal,H,France,M3 H,0,969,60:36:13,37:21:26,2022
1799,DE TOLEDO Fabien,H,France,M2 H,376,2364,60:36:45,37:21:58,2022
1800,DUMONTIER Aurélien,H,France,SE H,0,112,60:36:59,37:22:12,2022
1801,ZAKNOUN Bruno,H,France,M2 H,515,2483,60:37:12,37:22:25,2022
1802,FOUCHEREAU Stéphane,H,France,M3 H,388,1687,60:38:32,37:23:45,2022
1803,CHEVALIER Pierre,H,France,SE H,439,2035,60:39:18,37:24:31,2022
1804,DEMANGE Pascal,H,France,M5 H,431,455,60:40:27,37:25:40,2022
1805,CAMPAGNE Remy,H,France,M0 H,388,2319,60:41:54,37:27:07,2022
1806,NKENKO Fryz Marius,H,France,M3 H,0,1395,60:46:24,37:31:37,2022
1807,PERRIER Stephane,H,France,M2 H,452,163,60:47:15,37:32:28,2022
1808,CLERC Stéphane,H,France,M0 H,0,1128,60:48:07,37:33:20,2022
1809,VARLET Sandy,H,France,M2 H,431,2070,60:51:23,37:36:36,2022
1810,LAURENT David,H,France,M3 H,449,1678,60:51:40,37:36:53,2022
1811,DECOUARD Clément,H,France,M1 H,349,857,60:51:43,37:36:56,2022
1812,VANJY Marie Line,F,France,M3 F,386,44,60:51:58,37:37:11,2022
1813,PONTONNIER Quentin,H,France,SE H,0,1040,60:55:09,37:40:22,2022
1814,BERTRAND Mélanie,F,France,M1 F,0,2663,60:58:03,37:43:16,2022
1815,FERRERE Ludovic,H,France,M0 H,0,2747,60:58:35,37:43:48,2022
1816,BEAUGER Marine,F,France,SE F,0,204,60:59:58,37:45:11,2022
1817,DREUMONT Jonathan,H,France,M0 H,0,428,61:00:47,37:46:00,2022
1818,BELLANG Dominique,H,France,M3 H,0,210,61:02:00,37:47:13,2022
1819,BRETON Christophe,H,France,M4 H,459,307,61:03:15,37:48:28,2022
1820,RAZANAMALALA Niry,F,Madagascar,M0 F,0,801,61:03:33,37:48:46,2022
1821,TURPIN Paulette,F,France,M3 F,446,186,61:04:23,37:49:36,2022
1822,SAUTRON Anthony,H,France,M1 H,373,1386,61:08:39,37:53:52,2022
1823,RAPENDY Pierre,H,France,M0 H,423,2729,61:09:03,37:54:16,2022
1824,BIGOT Damien,H,France,M1 H,0,978,61:09:09,37:54:22,2022
1825,SCHMITT Olivier,H,France,M1 H,606,2112,61:09:26,37:54:39,2022
1826,COQUELAERE Sébastien,H,France,M0 H,383,1470,61:09:37,37:54:50,2022
1827,MARIE Manuela,F,France,M1 F,436,2061,61:10:11,37:55:24,2022
1828,BRIANTAIS Yoann,H,France,M0 H,410,249,61:10:56,37:56:09,2022
1829,CORFA Frederic,H,France,M4 H,461,1295,61:11:17,37:56:30,2022
1830,RIVET Anthony,H,France,M1 H,0,27,61:14:01,37:59:14,2022
1831,PRIGENT Youen,H,France,M0 H,536,213,61:14:03,37:59:16,2022
1832,TALBOURDEL Yann,H,France,M4 H,470,1665,61:14:41,37:59:54,2022
1833,FONTAINE Pierre,H,France,SE H,0,259,61:18:04,38:03:17,2022
1833,SEMANELE Donald,H,France,M3 H,475,2696,61:18:04,38:03:17,2022
1835,DURAND Sylvain,H,France,M1 H,368,930,61:19:21,38:04:34,2022
1836,BARDEAU Serge,H,France,M6 H,0,399,61:19:49,38:05:02,2022
1837,TERIITEHAU Christophe,H,France,M3 H,439,630,61:19:57,38:05:10,2022
1838,WEBER Pierre,H,France,M4 H,417,1715,61:21:17,38:06:30,2022
1839,FONTAINE Jean,H,France,M4 H,0,642,61:23:11,38:08:24,2022
1840,BLANCHET François,H,France,SE H,400,98,61:24:37,38:09:50,2022
1841,DUBOSCQ Vincent,H,France,SE H,438,1550,61:36:17,38:21:30,2022
1842,BEULIER Jerome,H,France,M0 H,0,2036,61:37:30,38:22:43,2022
1843,TIZOMBA Maryvon,H,France,M3 H,0,2177,61:40:15,38:25:28,2022
1844,HAUTBOIS Jean Bernard,H,France,M5 H,0,1605,61:41:32,38:26:45,2022
1845,GRILLY Antoine,H,France,M1 H,452,672,61:49:25,38:34:38,2022
1846,LESPINAS Stephane,H,France,M3 H,317,342,61:49:41,38:34:54,2022
1847,TEISSIER Hayat,F,France,M2 F,401,726,61:51:38,38:36:51,2022
1848,CELESTE Bruno,H,France,M3 H,359,197,61:53:58,38:39:11,2022
1849,POLLET Jean,H,France,M5 H,492,984,62:02:02,38:47:15,2022
1850,MABBOUX Florence,F,France,M3 F,415,944,62:02:22,38:47:35,2022
1851,JEAN-DE-DIEU Ludovic,H,France,M1 H,0,1011,62:05:25,38:50:38,2022
1852,HERNANDEZ Julian,H,France,M3 H,0,1065,62:05:26,38:50:39,2022
1853,GARDIANOT Olivier,H,France,M5 H,445,962,62:08:18,38:53:31,2022
1854,VERSTRAETE Nicolas,H,France,M5 H,428,1274,62:09:55,38:55:08,2022
1855,PAYET Christie,F,France,M0 F,0,1071,62:11:10,38:56:23,2022
1856,KADI Aboubakr,H,France,SE H,0,2369,62:13:43,38:58:56,2022
1857,CAPREDON Julien,H,France,M1 H,515,2475,62:15:26,39:00:39,2022
1858,MOREL Sylvie,F,France,M2 F,0,1152,62:31:33,39:16:46,2022
1858,BENYAMIN Katie,F,France,M2 F,0,1688,62:31:33,39:16:46,2022
1860,HO Stephane,H,France,M1 H,0,1150,62:37:08,39:22:21,2022
1861,GUIGLI Raphael,H,France,M0 H,438,516,62:37:53,39:23:06,2022
1862,PRIANON Dominique,H,France,M3 H,0,2797,62:43:15,39:28:28,2022
1863,BOURGEAUX Samuel,H,France,M2 H,353,875,62:43:35,39:28:48,2022
1864,FRANTZ Patrice,H,France,M3 H,516,174,62:50:56,39:36:09,2022
1865,GAUTHIER Elodie,F,France,M2 F,453,332,62:52:06,39:37:19,2022
1866,LOUISE Jean Philip Joseph Pascal,H,Maurice,M1 H,0,1415,63:00:23,39:45:36,2022
1867,SERAPHIN Giorgino Angélito,H,France,M2 H,0,2459,63:03:57,39:49:10,2022
1868,CHABROL Marine Elodie,F,France,SE F,512,15,63:04:41,39:49:54,2022
1869,CHIZAT Bernard,H,France,M3 H,438,2574,63:05:53,39:51:06,2022
1870,BOYER Christian,H,France,M3 H,332,1829,63:09:36,39:54:49,2022
1871,RICAUD Daniel,H,Maurice,M3 H,437,2655,63:10:24,39:55:37,2022
1872,CABANES Anthony,H,France,SE H,319,894,63:14:04,39:59:17,2022
1872,BLAISE Emmanuel,H,France,M0 H,319,1337,63:14:04,39:59:17,2022
1874,LAC Guillaume,H,Canada,M0 H,432,1691,63:15:03,40:00:16,2022
1875,NIRAVONG Jeremie,H,France,M1 H,548,2752,63:25:40,40:10:53,2022
1876,MALOSSE Yannick,H,France,M2 H,393,277,63:30:47,40:16:00,2022
1877,SERY Grégoire,H,France,SE H,414,2573,63:53:55,40:39:08,2022
1878,SERY Jean René,H,France,M4 H,414,2453,63:54:02,40:39:15,2022
1879,BUTCHLE Agathe,F,France,M5 F,391,2136,63:57:23,40:42:36,2022
1880,RASOAZANAMELINA Ursula,F,France,M3 F,413,179,63:59:55,40:45:08,2022
1881,RICHTER Torsten,H,Allemagne,M3 H,0,1568,64:50:24,41:35:37,2022
1882,CHANE THIME Jean François,H,France,M4 H,425,2386,65:00:48,41:46:01,2022
1883,MERLO Mathieu,H,France,M1 H,439,570,65:23:47,42:09:00,2022
1884,SUTTER Patrice,H,France,M3 H,412,219,65:27:27,42:12:40,2022
1885,LASSALLE Bruno,H,France,M3 H,446,362,65:37:29,42:22:42,2022
1886,FRONTIGNY Jean-Philippe,H,France,M5 H,404,1542,65:56:44,42:41:57,2022
1887,MARIN Laurent,H,France,M3 H,439,685,65:56:46,42:41:59,2022
1,JUNG Daniel,H,Italie,M0 H,867,1300,23:02:21,00:00:00,2021
1,POMMERET Ludovic,H,France,M2 H,877,2810,23:02:21,00:00:00,2021
3,MARMISSOLLE Beñat,H,France,M1 H,834,2811,23:45:54,00:43:33,2021
4,CHAVET Cédric,H,France,M2 H,843,270,24:08:41,01:06:20,2021
5,CUCCO Francesco,H,Italie,M0 H,857,624,24:32:42,01:30:21,2021
6,GUILLON Antoine,H,France,M3 H,828,569,25:07:09,02:04:48,2021
7,LE TORTOREC Pierre,H,France,SE H,715,1354,25:41:49,02:39:28,2021
8,SAUTRON Judicael,H,France,M0 H,771,1627,25:56:39,02:54:18,2021
9,CHESSEX Vincent,H,Suisse,SE H,756,275,26:17:30,03:15:09,2021
10,BERAUD Alexandre,H,France,SE H,810,1719,26:33:16,03:30:55,2021
11,CAMACHETTY Christopher,H,France,SE H,719,1197,26:43:34,03:41:13,2021
12,AIGROZ Mike,H,Suisse,M1 H,841,12,26:51:40,03:49:19,2021
13,JACOUTOT Aurélien,H,France,M0 H,790,629,26:51:41,03:49:20,2021
14,POSTAIRE Benjamin,H,France,M0 H,724,1142,27:03:21,04:01:00,2021
15,DERRIEN Guillaume,H,France,SE H,0,1749,27:09:43,04:07:22,2021
16,DOBY Renaud,H,France,M0 H,752,371,27:37:47,04:35:26,2021
17,BOWMAN Dylan,H,Etats-Unis,M0 H,882,2560,27:41:12,04:38:51,2021
18,BOUCHEIX Alexandre,H,France,SE H,800,171,28:00:39,04:58:18,2021
19,LE BOULCH Gwenael,H,France,M2 H,748,1680,28:09:51,05:07:30,2021
20,GODET Sébastien,H,France,M0 H,742,529,28:42:01,05:39:40,2021
21,TELMAR Didier,H,France,M0 H,773,2307,28:43:22,05:41:01,2021
22,NEMORIN Henri-Claude,H,France,M1 H,679,1660,29:16:42,06:14:21,2021
23,HOUZÉ Kelig,H,France,M0 H,743,610,29:22:15,06:19:54,2021
24,JOYEUX-BOUILLON Arthur,H,France,SE H,834,1222,29:22:24,06:20:03,2021
25,PRIGENT Freddy,H,France,SE H,692,1003,29:28:05,06:25:44,2021
26,BOUCHET Antoine,H,France,M1 H,715,1400,29:46:49,06:44:28,2021
27,MAROTEAUX Emilie,F,France,M1 F,644,1192,29:54:59,06:52:38,2021
28,BACRY Charley,H,France,M0 H,651,108,29:55:55,06:53:34,2021
29,SEGARD Augustin,H,France,SE H,701,1099,30:02:48,07:00:27,2021
30,CLERC Christophe,H,France,M1 H,700,2457,30:12:34,07:10:13,2021
31,VIVIEN Geoffrey,H,France,SE H,704,1434,30:13:26,07:11:05,2021
32,DEBARRE Quentin,H,France,M0 H,766,2194,30:25:28,07:23:07,2021
33,MAINARD Gael,H,France,M2 H,675,795,30:31:50,07:29:29,2021
34,PAYET Eric,H,France,M3 H,617,1970,30:35:15,07:32:54,2021
35,GARAULT Yoann,H,France,M0 H,721,500,30:35:57,07:33:36,2021
36,PESENTI Thibault,H,France,M1 H,717,1143,30:36:29,07:34:08,2021
37,LAINE Antoine,H,France,SE H,719,670,30:40:31,07:38:10,2021
38,ALCARAZ Gabriel,H,France,SE H,702,19,31:04:19,08:01:58,2021
39,HUSSON Romain,H,France,SE H,669,617,31:04:22,08:02:01,2021
40,BECK Arnaud,H,France,M0 H,612,97,31:04:41,08:02:20,2021
41,HUGUENOT Hervé,H,France,M0 H,0,613,31:10:05,08:07:44,2021
42,GUERDIN Victor,H,France,SE H,563,557,31:13:32,08:11:11,2021
43,CYR Romain,H,France,M0 H,676,333,31:21:26,08:19:05,2021
44,GUITON Jean-Claude,H,France,M3 H,667,1663,31:29:53,08:27:32,2021
45,DODAIN Sébastien,H,France,M1 H,612,372,31:46:19,08:43:58,2021
46,BERTOLOTTI Antoine,H,France,M0 H,643,1842,31:49:59,08:47:38,2021
47,HEMON Mickael,H,France,M2 H,636,592,31:59:17,08:56:56,2021
48,TRULES Géraldo,H,France,M0 H,629,2589,31:59:18,08:56:57,2021
49,LIBERT Damien,H,Belgique,SE H,683,765,32:00:46,08:58:25,2021
50,ROBERT Sebastien,H,France,SE H,661,1522,32:03:18,09:00:57,2021
50,GINOUVES Amandine,F,France,M1 F,635,1574,32:03:18,09:00:57,2021
52,PÉRIÉ Aymar,H,France,M0 H,662,1925,32:05:08,09:02:47,2021
53,CASANOVAS Ramon,H,Suisse,M1 H,779,238,32:21:15,09:18:54,2021
54,BEAUFILS Florent,H,France,M0 H,713,95,32:24:29,09:22:08,2021
55,NALET Patrice,H,France,M1 H,672,891,32:25:52,09:23:31,2021
56,YVIN Sebastien,H,France,M1 H,615,2188,32:27:45,09:25:24,2021
57,CHAMPION Sebastien,H,France,M1 H,704,253,32:32:07,09:29:46,2021
58,BERION Romain,H,France,M0 H,707,1382,32:33:06,09:30:45,2021
59,BIDAULT Justin,H,France,SE H,642,134,32:37:14,09:34:53,2021
59,LABOYRIE Thomas,H,France,M1 H,625,1916,32:37:14,09:34:53,2021
61,MORIN Sylvain,H,France,M2 H,771,876,32:39:22,09:37:01,2021
62,LESAGE Sébastien,H,France,M3 H,620,756,32:43:42,09:41:21,2021
63,BESOMBES Thierry,H,France,M2 H,644,1793,32:45:04,09:42:43,2021
64,BLARD Sophie,F,France,M2 F,594,144,32:51:11,09:48:50,2021
65,BERGOULI Jean Pierre,H,France,M3 H,484,117,32:59:03,09:56:42,2021
66,SCHUMACHER Nicolas,H,France,SE H,648,1537,33:05:27,10:03:06,2021
67,MORISSE Yoann,H,France,M0 H,727,879,33:05:28,10:03:07,2021
68,CANETTA Filippo,H,Italie,M2 H,730,1272,33:19:26,10:17:05,2021
69,LE HELLEY Laurent,H,France,M2 H,678,720,33:20:13,10:17:52,2021
70,BOURGEOIS Ludovic,H,France,M0 H,725,182,33:23:40,10:21:19,2021
71,PRUVOT Jerome,H,France,M1 H,669,1765,33:25:04,10:22:43,2021
72,MALCURAT Vincent,H,France,SE H,721,799,33:25:29,10:23:08,2021
73,HONNART Titouan,H,France,SE H,599,607,33:28:01,10:25:40,2021
74,FERNANDEZ Gérôme,H,France,SE H,791,444,33:29:04,10:26:43,2021
75,LE CARDINAL Jean-Francois,H,France,M3 H,644,708,33:35:06,10:32:45,2021
76,MARITEAU David,H,France,M2 H,689,813,33:36:48,10:34:27,2021
76,ROL Matthieu,H,France,SE H,614,1204,33:36:48,10:34:27,2021
78,GALLOU Thierry,H,France,M3 H,662,1358,33:39:11,10:36:50,2021
79,BOISNARD Maxime,H,France,SE H,658,153,33:41:56,10:39:35,2021
80,VONAU Marc,H,France,M1 H,639,1115,33:42:13,10:39:52,2021
81,TOUTAIN Laurent,H,France,M3 H,697,1334,33:50:22,10:48:01,2021
82,GRONDIN Jean Denis,H,France,M1 H,0,553,33:50:51,10:48:30,2021
83,MADILHAC Arnaud,H,France,M1 H,587,2311,33:51:34,10:49:13,2021
84,CUSSOT Sylvaine,F,France,M0 F,673,1203,34:01:16,10:58:55,2021
85,ROBERT Jean René,H,France,M1 H,651,1205,34:10:18,11:07:57,2021
86,AVICE Frédéric,H,France,M2 H,607,59,34:10:21,11:08:00,2021
87,MORNET Yoann,H,France,M0 H,694,1435,34:14:09,11:11:48,2021
88,MICHELLIER Simon,H,France,M0 H,629,2441,34:16:23,11:14:02,2021
89,OLLU Laurent,H,France,M3 H,594,918,34:20:37,11:18:16,2021
90,MENANTEAU Matthieu,H,France,M1 H,706,1551,34:21:33,11:19:12,2021
91,SCHWEIZER Adrien,H,France,SE H,630,1095,34:24:09,11:21:48,2021
92,GAILLARD Pascal,H,France,M4 H,647,487,34:26:12,11:23:51,2021
93,POILVET Jean-Marie,H,France,M0 H,684,2090,34:28:22,11:26:01,2021
94,LUCAS Yoann,H,France,M0 H,744,1490,34:31:56,11:29:35,2021
95,MANÉRA Jerome,H,France,M2 H,638,2474,34:31:58,11:29:37,2021
96,MARIA Pierre-Yves,H,France,M0 H,677,1631,34:35:13,11:32:52,2021
97,CRENN Robin,H,France,SE H,629,328,34:35:14,11:32:53,2021
98,YEMSI Christophe,H,France,M3 H,639,2066,34:36:21,11:34:00,2021
99,POUZET Stéphane,H,France,M1 H,715,998,34:38:16,11:35:55,2021
99,VALTAT Alexis,H,France,M0 H,677,1428,34:38:16,11:35:55,2021
101,MARTIN Frédéric,H,Suisse,M0 H,746,817,34:44:37,11:42:16,2021
102,AMBROSINI Luca,H,Italie,M0 H,735,1302,34:54:21,11:52:00,2021
103,BOUAZZA Pierrick,H,France,M0 H,616,170,34:54:59,11:52:38,2021
103,JOURDAN Lionel,H,France,M2 H,744,644,34:54:59,11:52:38,2021
105,LALO Frédéric,H,France,M2 H,648,671,34:57:20,11:54:59,2021
106,DRUOT Francois-Henri,H,France,SE H,704,385,34:58:11,11:55:50,2021
107,GANNE Jean Yvrin,H,France,M2 H,621,1552,35:02:44,12:00:23,2021
108,PIERRE Emmanuel,H,France,SE H,0,1488,35:06:35,12:04:14,2021
109,GOURDON Marc,H,France,M0 H,615,1348,35:09:04,12:06:43,2021
110,HERITIER Vincent,H,France,M0 H,610,594,35:11:26,12:09:05,2021
111,DUPIRE Irwin,H,France,SE H,608,404,35:19:38,12:17:17,2021
112,GOMES Olivier,H,France,M0 H,604,533,35:20:14,12:17:53,2021
113,PIMENTA Christophe,H,France,M0 H,736,1408,35:23:26,12:21:05,2021
114,BRULÉ Mickael,H,France,M0 H,626,208,35:23:52,12:21:31,2021
115,JOBARD Mathieu,H,France,M0 H,649,2296,35:24:27,12:22:06,2021
