Année,Classement,Temps,Nom,Nationnalité,Sexe,Catégory,Index
2022,1629,45:30:46,Per SVENSSON,Sweden,Men,55-59,515
2022,1630,45:31:22,Thierry BLANC,France,Men,55-59,429
2022,1631,45:31:42,Cesare ROTUNDO,United States,Men,55-59,499
2022,1632,45:31:56,Morten Gerhardt KNUDSEN,Denmark,Men,50-54,453
2022,1633,45:32:47,Gavin PEACH,United Kingdom,Men,40-44,590
2022,1634,45:33:11,Clotilde VALLEIX,France,Women,45-49,-
2022,1635,45:33:12,Julien VINAY,France,Men,45-49,-
2022,1636,45:33:23,Robas Bondia HECTOR,Spain,Men,35-39,487
2022,1637,45:35:59,Jeremy PALMER,Finland,Men,45-49,632
2022,1638,45:36:09,Yann RISPAL,France,Men,45-49,-
2022,1639,45:36:22,Sebastien LAPEGUE,France,Men,45-49,461
2022,1640,45:36:25,Mara Leticia ROJAS,Argentina,Women,40-44,-
2022,1641,45:36:26,Takumi UENO,Japan,Men,65-69,443
2022,1642,45:36:28,Nick VAUGHAN,United Kingdom,Men,45-49,464
2022,1642,45:36:28,Johan QUILLET,France,Men,45-49,601
2022,1644,45:36:34,Yvonnick LE TEXIER,France,Men,35-39,492
2022,1645,45:36:35,Taichi NAKAMURA,Japan,Men,40-44,409
2022,1646,45:37:06,Clement LAMBART,France,Men,40-44,436
2022,1647,45:37:19,Jones MORTEGA,Philippines,Men,40-44,542
2022,1648,45:38:30,Clément COTTIER,France,Men,45-49,453
2022,1649,45:38:38,Cyrille BOISSON,France,Men,50-54,526
2022,1650,45:38:48,Stephane MODRZEJEWSKI,France,Men,40-44,527
2022,1651,45:38:49,Tommy ENRYD,Sweden,Men,55-59,526
2022,1652,45:38:51,Junko IWAKABE,Japan,Women,55-59,523
2022,1653,45:39:16,Martin CERNY,Slovakia,Men,45-49,-
2022,1654,45:39:29,Frederic LOIRE,France,Men,40-44,-
2022,1655,45:39:58,Sebastien POIRIER,France,Men,40-44,523
2022,1656,45:40:08,Marcy BEARD,United States,Women,50-54,476
2022,1657,45:40:10,Robin-Lyderic PIEDNOIR,France,Men,40-44,-
2022,1658,45:40:11,Guillermo RODRIGUEZ,Argentina,Men,55-59,454
2022,1658,45:40:11,Justin KRAFT,United States,Men,40-44,462
2022,1660,45:40:43,Anonymous,Malaysia,Men,45-49,
2022,1661,45:41:12,Kumiko HART,United States,Women,60-64,-
2022,1662,45:43:34,Marc LOYEN,France,Men,40-44,-
2022,1663,45:43:42,Philippe CAMUS,France,Men,60-64,447
2022,1664,45:43:54,Khang LE,United States,Men,45-49,463
2022,1665,45:44:41,Nicolas COURION,France,Men,35-39,479
2022,1666,45:44:58,Dominique LE FLECHER,France,Women,55-59,491
2022,1667,45:45:06,Peggie PAPA,France,Women,45-49,436
2022,1668,45:45:28,Delio RICCARDI,Italy,Men,50-54,529
2022,1669,45:45:48,Jorge CARVALHO,Portugal,Men,40-44,437
2022,1670,45:46:14,Wai Hung Gary LEE,"Hong Kong, China",Men,55-59,552
2022,1671,45:46:19,Kalvis SILGALS,Latvia,Men,35-39,563
2022,1672,45:47:00,Emmanuel VALLEE,France,Men,45-49,480
2022,1673,45:47:08,Jose-Antonio ZAPATA-BELMONTE,Spain,Men,45-49,-
2022,1674,45:48:25,Rodolphe BACONNET,France,Men,35-39,584
2022,1675,45:49:19,Alexis ROY,France,Men,35-39,424
2022,1676,45:49:25,Edouard NOUSBAUM,France,Men,45-49,460
2022,1677,45:49:26,David ANGLISTER,France,Men,55-59,481
2022,1678,45:49:30,Takaaki NAKANO,Japan,Men,45-49,472
2022,1679,45:49:33,Damien CISTERNINO,France,Men,40-44,-
2022,1680,45:49:52,Marije CASTRO,Spain,Women,50-54,422
2022,1681,45:49:57,David BOURGUIGNAT,United States,Men,45-49,413
2022,1682,45:50:07,Bojan BRACKO,Croatia,Men,40-44,394
2022,1683,45:50:09,Jean ROBELLO,France,Men,55-59,415
2022,1684,45:50:27,Jun XIAN,Canada,Men,55-59,452
2022,1685,45:50:56,Jose CARMONA,Spain,Men,55-59,455
2022,1686,45:50:58,Francisco BENJUMEA FERNÁNDEZ,Spain,Men,45-49,486
2022,1687,45:51:01,Alexandre TRENTESAUX,France,Men,40-44,560
2022,1688,45:51:10,Shane WINZAR,Australia,Men,45-49,433
2022,1689,45:51:27,Gabor GYORGYI,Hungary,Men,45-49,391
2022,1690,45:52:01,Bruno BEULEN,Belgium,Men,40-44,471
2022,1691,45:52:09,Sauw-Yuh TANG,Netherlands,Men,45-49,475
2022,1692,45:52:10,Michal GODYN,Switzerland,Men,45-49,477
2022,1693,45:52:31,Victor YANG,United States,Men,45-49,470
2022,1694,45:52:40,Manon BAUDOZ,France,Women,20-34,487
2022,1695,45:54:00,Caroline BILLIS,United Kingdom,Women,40-44,467
2022,1696,45:54:11,Ying TANG,France,Women,35-39,444
2022,1697,45:54:28,Sjaak KUIN,Netherlands,Men,45-49,568
2022,1698,45:54:57,Paul-Serge PHILIP,France,Men,45-49,468
2022,1699,45:54:58,Thomas CASARES,France,Men,20-34,525
2022,1699,45:54:58,Jimmy CECCARELLI,France,Men,40-44,607
2022,1701,45:55:23,Xavier HECQUET,France,Men,40-44,499
2022,1702,45:55:36,Christophe DEBRUN,France,Men,40-44,522
2022,1703,45:55:42,Sebastien OHL,France,Men,45-49,455
2022,1704,45:55:43,Dominique BOGNI,France,Men,50-54,471
2022,1704,45:55:43,Mickael VAJA,France,Men,40-44,527
2022,1706,45:55:46,Benoit LELIEVRE,France,Men,50-54,391
2022,1707,45:55:47,Jerome COUTELET,France,Men,40-44,527
2022,1708,45:56:38,Fernando AREZES,Portugal,Men,55-59,402
2022,1709,45:56:47,Jorge ARIAS RESCO,Spain,Men,45-49,528
2022,1710,45:56:49,Christophe LAMAUD,France,Men,50-54,480
2022,1711,45:56:52,Carlos GONZALEZ-OUTON,Spain,Men,40-44,586
2022,1712,45:56:56,Fabrice LE BOUEDEC,France,Men,50-54,519
2022,1713,45:57:02,Sampas THARNAKITCHOTIHIRAN,Thailand,Men,40-44,411
2022,1714,45:57:17,Udomwit KANCHANAWEERAWIT,Thailand,Men,40-44,401
2022,1715,45:57:23,Christophe AMBROSI,France,Men,50-54,390
2022,1716,45:57:24,Alain GUILLARD,France,Men,45-49,-
2022,1717,45:57:28,Krit SAE-JEW,Thailand,Men,45-49,428
2022,1718,45:58:04,Danmo BIQIN,China,Men,40-44,390
2022,1719,45:58:29,Jan VIMER,Czech Republic,Men,35-39,525
2022,1720,45:58:48,Alain PETIT,France,Men,60-64,422
2022,1721,45:58:53,Yuka IKEDA,Japan,Women,55-59,517
2022,1722,45:59:18,Ludovic VANDERZYPPE,France,Men,50-54,437
2022,1723,45:59:40,Carl SOUTHGATE,United Kingdom,Men,40-44,405
2022,1724,45:59:42,Mathias SAINT-VENANT,France,Men,50-54,428
2022,1725,45:59:47,Stephane MOULIN,Australia,Men,50-54,499
2022,1726,46:00:04,Frank HARDT,Germany,Men,50-54,475
2022,1727,46:00:13,Laurent CHYRA,France,Men,50-54,390
2022,1727,46:00:13,Stephane PINOT,France,Men,50-54,406
2022,1729,46:00:24,Juan Manuel ROMERO,Spain,Men,45-49,390
2022,1730,46:00:29,Hiromi HIRABAYASHI,Japan,Women,45-49,421
2022,1731,46:01:27,George HARDWICK,United Kingdom,Men,45-49,488
2022,1732,46:01:43,Justin PARISE,Australia,Men,55-59,475
2022,1733,46:01:56,Stefan HENSCHEID,Germany,Men,55-59,432
2022,1734,46:01:59,Patrick MORET,France,Men,45-49,545
2022,1735,46:02:08,Stephane DOCOCHE,France,Men,50-54,513
2022,1736,46:02:14,Agustin BRIAN,Argentina,Men,40-44,529
2022,1737,46:02:52,Tanes PETCHKUL,Thailand,Men,55-59,546
2022,1738,46:03:23,Sebastien MOLINES,France,Men,45-49,-
2022,1739,46:03:42,Duco BIJLEVELD,Netherlands,Men,20-34,486
2022,1740,46:03:43,Himagiri MUKKAMALA,United States,Men,45-49,480
2022,1741,46:03:46,Diderik BIERENS DE HAAN,Netherlands,Men,20-34,-
2022,1742,46:03:58,Luc STEENS,Belgium,Men,50-54,452
2022,1743,46:05:08,Francisco-Javier BLANCO-CASTELLS,Spain,Men,45-49,439
2022,1744,46:06:21,Dario LETIZIA,Italy,Men,50-54,465
2022,1745,46:07:01,Jose-Juan PLASENCIA FUENTES,Spain,Men,65-69,510
2022,1746,46:07:40,Andy LENOIR,Belgium,Men,40-44,469
2022,1747,46:07:53,Istvan MANCHER,Hungary,Men,35-39,476
2022,1748,46:07:54,Jerome GAZELLE,France,Men,45-49,412
2022,1749,46:08:06,Tomoshi SAITO,Japan,Men,35-39,595
2022,1750,46:08:38,Hernan PETTOROSSI,Argentina,Men,40-44,-
2022,1751,46:09:46,Thanakorn THAJAN,Thailand,Men,40-44,416
2022,1752,46:09:52,Threerawat KANJANASUTTIYAKORN,Thailand,Men,35-39,631
2022,1753,46:09:55,Yann BOULANGER,France,Men,35-39,534
2022,1754,46:10:13,Wittaya WARUNCHAICHANA,Thailand,Men,40-44,467
2022,1755,46:10:18,François MARTINOT,France,Men,40-44,482
2022,1756,46:10:59,Youngsun MOON,South Korea,Women,40-44,453
2022,1757,46:11:12,Bruno ROLDAN,France,Men,50-54,451
2022,1758,46:11:44,Naruphon PRATHANTHIP,Thailand,Men,50-54,522
2022,1759,46:11:46,Sabine TURLAN,France,Women,50-54,472
2022,1760,46:11:57,Enea Stefano TROGLIA,Italy,Men,35-39,548
2022,1761,46:11:59,Sandro ADDESA,France,Men,40-44,572
2022,1762,46:12:10,Damien BORIE,France,Men,40-44,-
2022,1763,46:13:07,Larissa CHANKSELIANI,Canada,Women,60-64,436
2022,1764,46:13:44,Jun HATTORI,Japan,Men,40-44,447
2022,1765,46:14:06,Olivier ROTH,France,Men,50-54,412
2022,1766,46:14:33,Ade FOWLER,United Kingdom,Men,45-49,-
2022,1767,46:15:07,Franck VAUDRY,France,Men,40-44,470
2022,1767,46:15:07,Oscar BUITRAGO,Colombia,Men,40-44,-
2022,1769,46:15:11,Clara VIKLUND BORG,Sweden,Women,40-44,426
2022,1770,46:15:58,Isabelle LOUBET,France,Women,50-54,451
2022,1771,46:16:40,Slawomir MICHALAK,Poland,Men,55-59,453
2022,1772,46:17:21,Daiki KOBAYASHI,Japan,Men,45-49,-
2022,1773,46:18:03,Julien SOL,France,Men,20-34,496
2022,1774,46:18:11,Haruhiko OHASHI,Japan,Men,60-64,391
2022,1775,46:18:28,Roberta SOAVE,Italy,Women,35-39,477
2022,1776,46:18:31,Roberto TOMASI,Italy,Men,60-64,471
2022,1777,46:18:38,Mariko HIYAMA,Japan,Women,50-54,399
2022,1778,46:18:52,Jean-Michel DRECHSLER,France,Men,35-39,428
2022,1779,46:20:41,Byeung Sik AHN,South Korea,Men,45-49,442
2022,1780,46:21:49,Marko DUGANDZIĆ,Croatia,Men,40-44,-
2022,1781,46:22:34,Mimura NORIO,Japan,Men,45-49,448
2022,1782,46:22:46,Jose PEREIRA,France,Men,55-59,406
2022,1783,46:23:26,Caroline MARQUES,France,Women,45-49,-
2022,1784,46:23:36,Bruno DAUNAY,France,Men,40-44,456
2022,1785,46:24:10,Pierre GRIFFATON,France,Men,50-54,417
2022,1786,46:26:23,Radu GULIE,Romania,Men,40-44,389
2022,1787,46:26:24,Roxana Gabriela DIRVAREANU,Romania,Women,35-39,497
2022,1788,46:48:44,Masahiro TAZO,Japan,Men,55-59,490
2022,1789,47:11:53,Tomio SUYAMA,Japan,Men,50-54,409
2022,DNF,-,Kento ITO,Japan,Men,50-54,438
2022,DNF,-,Gustavo VICECONTI,Argentina,Men,50-54,391
2022,DNF,-,Mickael BAUDOUIN,France,Men,40-44,-
2022,DNF,-,Stephan BERRARD,France,Men,50-54,469
2022,DNF,-,Simon POWELL,United Kingdom,Men,40-44,517
2022,DNF,-,Christophe LEYMARIE,France,Men,45-49,480
2022,DNF,-,Julien BONIFAY,France,Men,35-39,507
2022,DNF,-,Alexis-Gabriel SORIA,Argentina,Men,45-49,437
2022,DNF,-,Chris BEVERNAEGIE,Belgium,Men,45-49,531
2022,DNF,-,Rares VODA,Romania,Men,45-49,431
2022,DNF,-,Thi Ha TRAN,France,Women,35-39,482
2022,DNF,-,Valérie GESTAS,France,Women,45-49,444
2022,DNF,-,Catherine COSTE,France,Women,50-54,-
2022,DNF,-,Andrew LAW,United Kingdom,Men,40-44,509
2022,DNF,-,Pepe PENAS VALERO,Spain,Men,40-44,520
2022,DNF,-,Ronan TILLY,France,Men,35-39,470
2022,DNF,-,Elina JÄRNEFELT,Finland,Women,40-44,424
2022,DNF,-,Philippe MARGERTE,France,Men,55-59,461
2022,DNF,-,Christopher HUANG,United States,Men,50-54,421
2022,DNF,-,Muneo TASHIRO,Japan,Men,50-54,412
2022,DNF,-,Daniel ROHRER,France,Men,60-64,436
2022,DNF,-,David PICOT,France,Men,35-39,496
2022,DNF,-,Francois LAROCHETTE DE ROECK,France,Men,50-54,532
2022,DNF,-,Mathieu HIRARD,France,Men,40-44,537
2022,DNF,-,Mark ANDERSON,South Africa,Men,60-64,440
2022,DNF,-,Wai Yan CHEUNG,"Hong Kong, China",Women,45-49,448
2022,DNF,-,Alfredo COSSON GERSTL,Venezuela,Men,45-49,476
2022,DNF,-,Paolo COSTANTINI,Italy,Men,50-54,521
2022,DNF,-,Sandra CARPENTER,United States,Women,45-49,530
2022,DNF,-,Toby DURNALL,United Kingdom,Men,50-54,415
2022,DNF,-,Kent BUTCHER,United Kingdom,Men,45-49,496
2022,DNF,-,Stephan MEYER,Canada,Men,45-49,460
2022,DNF,-,Michael SANDKVIST,Sweden,Men,40-44,471
2022,DNF,-,Antonio-Francisco MORALES-SERRANO,Spain,Men,50-54,476
2022,DNF,-,Benoit ROSTAGNI,France,Men,55-59,494
2022,DNF,-,Michael BERRY,United Kingdom,Men,50-54,496
2022,DNF,-,Bruce TWEEDIE,United States,Men,60-64,445
2022,DNF,-,Kai Ho Howard Marvin NG,"Hong Kong, China",Men,40-44,465
2022,DNF,-,Richard HORNSBY,United Kingdom,Men,45-49,506
2022,DNF,-,Dimitrios ZIAGKALOS,Greece,Men,45-49,470
2022,DNF,-,Patrick LANGELOT,France,Men,50-54,533
2022,DNF,-,Juan Ángel RODRÍGUEZ AZNAR,Spain,Men,35-39,563
2022,DNF,-,Patrizia BESOMI,Switzerland,Women,50-54,546
2022,DNF,-,Alan OILLIC,France,Men,45-49,475
2022,DNF,-,Mallol NOLLA-ROIG,Spain,Men,40-44,-
2022,DNF,-,Eric CABANNES,France,Men,50-54,-
2022,DNF,-,Geoff WILLIAMSON,United Kingdom,Men,40-44,559
2022,DNF,-,David FANDART,France,Men,45-49,486
2022,DNF,-,Ed WHITING,New Zealand,Men,50-54,-
2022,DNF,-,Erik BILLERBY,Sweden,Men,50-54,518
2022,DNF,-,Angelo PACE,Italy,Men,40-44,-
2022,DNF,-,Minako ASAI,Japan,Women,45-49,566
2022,DNF,-,Alan MOUTAULT,France,Men,20-34,517
2022,DNF,-,Keith MACINTOSH,United Kingdom,Men,45-49,-
2022,DNF,-,Sebastian RAFFO,Argentina,Men,45-49,559
2022,DNF,-,Anonymous,Italy,Men,40-44,
2022,DNF,-,Paul GARDINER,United Kingdom,Men,60-64,435
2022,DNF,-,Nadine HUMBRECHT,France,Women,45-49,479
2022,DNF,-,Shane WIGGINS,Ireland,Men,35-39,598
2022,DNF,-,Trevor COSTIGAN,Ireland,Men,35-39,611
2022,DNF,-,Marc VALLET,France,Men,35-39,524
2022,DNF,-,Tiago LEAL,Portugal,Men,50-54,491
2022,DNF,-,Odd EDØY,Norway,Men,65-69,549
2022,DNF,-,William CROWTHER,United Kingdom,Men,55-59,-
2022,DNF,-,Frédéric STEPIEN,France,Men,35-39,-
2022,DNF,-,Francois LAGRAULA,France,Men,45-49,502
2022,DNF,-,Derek FISCHLI,Switzerland,Men,20-34,578
2022,DNF,-,Dorte DAHL,Denmark,Women,55-59,543
2022,DNF,-,Julien STIL BAUDRY,France,Men,35-39,699
2022,DNF,-,Ivan CHIURCHIU,Italy,Men,50-54,606
2022,DNF,-,Stieven GALLE,Belgium,Men,35-39,667
2022,DNF,-,Pau GIMENO,Spain,Men,40-44,593
2022,DNF,-,Julien CARRÉ,France,Men,45-49,581
2022,DNF,-,Francois GERDEAUX,France,Men,40-44,624
2022,DNF,-,Luca MORO,Italy,Men,45-49,711
2022,DNF,-,Eva URBANC,Slovenia,Women,35-39,654
2022,DNF,-,Secundino TAPIA REGAL,Spain,Men,35-39,677
2022,DNF,-,Louis FRACK,France,Men,20-34,713
2022,DNF,-,Xavier DARRIEUTORT,France,Men,45-49,653
2022,DNF,-,Sergey SHELKOVOY,Netherlands,Men,35-39,643
2022,DNF,-,Ivan GIORDANO,Italy,Men,35-39,718
2022,DNF,-,Nicolas FIRMIN,France,Men,20-34,761
2022,DNF,-,Stefano MARAN,Italy,Men,55-59,756
2022,DNF,-,Morgan PILLEY,Australia,Men,35-39,765
2022,DNF,-,Josue ARAN-GARCIA,Spain,Men,40-44,678
2022,DNF,-,Brittany PETERSON,United States,Women,35-39,714
2022,DNF,-,Dardo Emmanuel OCAMPO,Argentina,Men,20-34,758
2022,DNF,-,Albert Lluis RIBA CAPDEVILA,Spain,Men,35-39,650
2022,DNF,-,Enric SARRADO,Spain,Men,40-44,590
2022,DNF,-,Guillaume BECHET,France,Men,35-39,645
2022,DNF,-,Jose VIDAL,Spain,Men,20-34,-
2022,DNF,-,Hannes GEHRING,United States,Men,35-39,724
2022,DNF,-,Romain CHAROLLAIS,France,Men,20-34,660
2022,DNF,-,James MACDONALD,United States,Men,40-44,-
2022,DNF,-,Stephane DEPERRAZ,France,Men,45-49,737
2022,DNF,-,Mathieu CLEMENT,Switzerland,Men,20-34,838
2022,DNF,-,Tomáš STVERAK,Czech Republic,Men,20-34,771
2022,DNF,-,Pedro CALDERÓN DE LA.BARCA,Spain,Men,35-39,749
2022,DNF,-,Alessio ZAMBON,Italy,Men,20-34,784
2022,DNF,-,Jérome EVEQUE-MOURROUX,France,Men,40-44,758
2022,DNF,-,Nicolas CERISIER,France,Men,35-39,781
2022,DNF,-,Jack SCOTT,United Kingdom,Men,20-34,839
2022,DNF,-,David HEDGES,United States,Men,20-34,873
2022,DNF,-,Lluis RUIZ OLLER,Spain,Men,20-34,860
2022,DNF,-,Francesco CUCCO,Italy,Men,35-39,844
2022,DNF,-,Ryan MONTGOMERY,United States,Men,20-34,853
2022,DNF,-,Emma BROWN,Australia,Women,45-49,450
2022,DNF,-,Mike HOGAN,United Kingdom,Men,50-54,446
2022,DNF,-,Jérôme GRIGNON,France,Men,40-44,422
2022,DNF,-,Dennis KOORS,Denmark,Men,50-54,499
2022,DNF,-,Dominique CARRERE,France,Men,55-59,387
2022,DNF,-,Sander TURNHOUT,Netherlands,Men,45-49,500
2022,DNF,-,Nicolas CLERC,France,Men,40-44,579
2022,DNF,-,Jacky PUECH,France,Men,55-59,491
2022,DNF,-,Enea AMATO,Italy,Men,35-39,582
2022,DNF,-,Laurent BONNIER,France,Men,50-54,-
2022,DNF,-,Aleš MARS (Mars ALES),Slovenia,Men,45-49,499
2022,DNF,-,Dominic SCOTT,United Kingdom,Men,60-64,-
2022,DNF,-,Thibaud CAHEZ,France,Men,60-64,517
2022,DNF,-,Aurelien DUNAND PALLAZ,France,Men,20-34,887
2022,DNF,-,Simon RIDLEY,United Kingdom,Men,40-44,-
2022,DNF,-,Ludovic CHAMPION,France,Men,50-54,462
2022,DNF,-,Hervé MARTIN,France,Men,50-54,513
2022,DNF,-,Pierre DELAPLACE,Belgium,Men,40-44,412
2022,DNF,-,Thomas OLLIVIER,France,Men,40-44,475
2022,DNF,-,Josep VIVES-COLOMER,Spain,Men,40-44,495
2022,DNF,-,Fabrizio CACCIATORE,Italy,Men,45-49,453
2022,DNF,-,Tremayne COWDRY,United Kingdom,Men,45-49,557
2022,DNF,-,Ferran BARCELO BADIA,Spain,Men,40-44,751
2022,DNF,-,Franck DUCERF,France,Men,55-59,415
2022,DNF,-,Fred ESTREM-MONJOUSTE,France,Men,45-49,-
2022,DNF,-,Luca LEVEQUE,France,Men,20-34,617
2022,DNF,-,Jose Carlos BERNABEU,Spain,Men,40-44,490
2022,DNF,-,Gaël CHOUSSEAUD,France,Men,45-49,509
2022,DNF,-,Bruno RODRIGUES,Portugal,Men,40-44,521
2022,DNF,-,Jose-Luis AGUT-ESCRIG,Spain,Men,35-39,491
2022,DNF,-,Ludovic JAMIN,France,Men,45-49,469
2022,DNF,-,Frédéric MARTIN,Switzerland,Men,35-39,696
2022,DNF,-,Anonymous,France,Men,35-39,
2022,DNF,-,Ivan DIMITROV,Bulgaria,Men,40-44,640
2022,DNF,-,Nicholas BARNETT,United Kingdom,Men,20-34,571
2022,DNF,-,Christophe DOMAIN,France,Men,50-54,549
2022,DNF,-,Yeray DURAN LOPEZ,Spain,Men,45-49,805
2022,DNF,-,Mike AIGROZ,Switzerland,Men,40-44,797
2022,DNF,-,Mimmi KOTKA,Sweden,Women,40-44,744
2022,DNF,-,Timo TOLLEFSON,United States,Men,35-39,852
2022,DNF,-,Nicolas VALDELIEVRE,France,Men,65-69,407
2022,DNF,-,Gaetan LESGUER,France,Men,50-54,479
2022,DNF,-,Paolo COLLIVA,Italy,Men,45-49,440
2022,DNF,-,Pablo NARRO CALOMARDE,Spain,Men,40-44,515
2022,DNF,-,Vincent MICHEL,France,Men,35-39,415
2022,DNF,-,Thomas PERRIN,France,Men,50-54,571
2022,DNF,-,Rakel Enoksen HAGEN,Norway,Women,45-49,520
2022,DNF,-,Thibaut VAISSIERE,France,Men,35-39,-
2022,DNF,-,Yann CURIEN,France,Men,45-49,646
2022,DNF,-,Vincent BOURQUIN,Switzerland,Men,50-54,547
2022,DNF,-,Sarah PLACE,United Kingdom,Women,20-34,440
2022,DNF,-,Eleonora MAPELLI,Italy,Women,45-49,466
2022,DNF,-,Stephen TURNER,United Kingdom,Men,60-64,498
2022,DNF,-,Christian LAUNAY,France,Men,65-69,469
2022,DNF,-,Jean-Claude DUBOIS,France,Men,55-59,486
2022,DNF,-,David BRUNON,France,Men,45-49,479
2022,DNF,-,Sebastien ENFOUX,France,Men,40-44,444
2022,DNF,-,Benoit MONTENDRE,France,Men,45-49,479
2022,DNF,-,Paul CHRISTIAN,United Kingdom,Men,40-44,565
2022,DNF,-,Sergi CORCUERA-SOLDEVILA,Spain,Men,45-49,486
2022,DNF,-,Fermin AMOR,Spain,Men,40-44,-
2022,DNF,-,Peter MCMANNERS,United Kingdom,Men,60-64,473
2022,DNF,-,Bertrand BRUTILLOT,Albania,Men,50-54,-
2022,DNF,-,Luca BENZI,Italy,Men,35-39,651
2022,DNF,-,Teemu SARANPÄÄ,Finland,Men,45-49,-
2022,DNF,-,Elisabeth BORGERSEN,Norway,Women,40-44,666
2022,DNF,-,Konstantinos GIANNOPOULOS,Greece,Men,35-39,722
2022,DNF,-,Brian BUCKLEY,Ireland,Men,40-44,596
2022,DNF,-,Sebastien PIERRE,France,Men,45-49,-
2022,DNF,-,Gael MAINARD,France,Men,45-49,625
2022,DNF,-,Ramez EL HABET,Denmark,Men,20-34,646
2022,DNF,-,Donatello ROTA,Italy,Men,35-39,771
2022,DNF,-,Petter RESTORP,Sweden,Men,45-49,828
2022,DNF,-,Benoit GIRONDEL,France,Men,35-39,828
2022,DNF,-,Nicolas TSCHANTRE,France,Men,45-49,486
2022,DNF,-,Eric LAHELLEC,France,Men,55-59,549
2022,DNF,-,Maxence DUFOREAU,France,Men,40-44,451
2022,DNF,-,Vladimir CONDRATOV,Romania,Men,50-54,616
2022,DNF,-,Eymeric OLAGNIER,France,Men,45-49,505
2022,DNF,-,Nathalie COCHET,France,Women,45-49,497
2022,DNF,-,Marcos-Gelson ALVEZ-MAYNA,Bolivia,Men,50-54,-
2022,DNF,-,Guido BONOTTO,Italy,Men,50-54,494
2022,DNF,-,Gregory BRILLANT,France,Men,35-39,535
2022,DNF,-,Robin UTZMANN,France,Men,45-49,506
2022,DNF,-,Johann RAMPON,France,Men,50-54,474
2022,DNF,-,Luis Emilio CURZI,Argentina,Men,50-54,448
2022,DNF,-,Jacky BETHUNE,France,Men,50-54,-
2022,DNF,-,Michel LEBOT,France,Men,65-69,409
2022,DNF,-,Mario Fabian PEREYRA,Argentina,Men,40-44,506
2022,DNF,-,Alexander SASS,Germany,Men,40-44,682
2022,DNF,-,Dubreuil FLORENT,France,Men,50-54,541
2022,DNF,-,Unknown UNKNOWN,Italy,Men,80+,-
2022,DNF,-,Pierre ROUGET,France,Men,35-39,-
2022,DNF,-,Gwynn STOKES,United Kingdom,Men,45-49,-
2022,DNF,-,Daniel BRANHOLM,Sweden,Men,35-39,701
2022,DNF,-,Sebastien DOS SANTOS,France,Men,40-44,693
2022,DNF,-,Bertrand COLLOMB PATTON,France,Men,45-49,684
2022,DNF,-,Scott HAWKER,New Zealand,Men,35-39,841
2022,DNF,-,Maxime CAZAJOUS,France,Men,40-44,832
2022,DNF,-,Gediminas GRINIUS,Lithuania,Men,40-44,850
2022,DNF,-,Victor MIER,Spain,Men,20-34,824
2022,DNF,-,Ionel Cristian MANOLE,Romania,Men,20-34,885
2022,DNF,-,Jean Raphael HETIER,France,Men,55-59,449
2022,DNF,-,David PACOT,France,Men,45-49,470
2022,DNF,-,Chi-Choy Ben NGAI,China,Men,50-54,398
2022,DNF,-,Roberto GROSSO,Italy,Men,55-59,432
2022,DNF,-,Lesly JONES,Australia,Women,50-54,499
2022,DNF,-,Raul RODRIGUEZ,Spain,Men,45-49,-
2022,DNF,-,Toufik DRISSI,Belgium,Men,35-39,641
2022,DNF,-,Stephen ROUX,France,Men,20-34,792
2022,DNF,-,Pablo VILLA,Spain,Men,20-34,871
2022,DNF,-,David PFEIL,Germany,Men,20-34,466
2022,DNF,-,Fabio ZOMPANTI,Italy,Men,50-54,-
2022,DNF,-,Stefano MILINI,Italy,Men,35-39,-
2022,DNF,-,Paul-Mathias JOUANNEAU,France,Men,45-49,539
2022,DNF,-,Manavpreet THIARA,United States,Men,40-44,445
2022,DNF,-,Rene DESJARDINS,France,Men,60-64,399
2022,DNF,-,Jukka KUKKONEN,Finland,Men,60-64,-
2022,DNF,-,Younghun NOH,South Korea,Men,40-44,-
2022,DNF,-,Anonymous,South Korea,Men,40-44,
2022,DNF,-,Guillaume DURIEUX,France,Men,50-54,456
2022,DNF,-,Florence SANTROT,France,Women,40-44,443
2022,DNF,-,Narumi ODA,Japan,Men,55-59,-
2022,DNF,-,Bogusz RACZYŃSKI,Poland,Men,35-39,453
2022,DNF,-,Christophe BIRRÉ,France,Men,55-59,399
2022,DNF,-,Jürgen LURZ,Germany,Men,55-59,390
2022,DNF,-,Andre LEE,United States,Men,50-54,506
2022,DNF,-,Zouhair EL MOHLI,Tunisia,Men,65-69,-
2022,DNF,-,Stefan KARAK,Slovakia,Men,70-74,399
2022,DNF,-,Keisuke HIRATA,Japan,Men,55-59,489
2022,DNF,-,Jose Luis CASADO,France,Men,60-64,390
2022,DNF,-,Andrea PADOVANI,Italy,Men,55-59,462
2022,DNF,-,Denis CHEW,Australia,Men,60-64,381
2022,DNF,-,Mayuka HAMANO,Japan,Women,45-49,-
2022,DNF,-,David PRELONGE,France,Men,50-54,511
2022,DNF,-,Marousa FIKIA,Greece,Women,45-49,-
2022,DNF,-,Youhei TAKAGI,Japan,Men,45-49,-
2022,DNF,-,Masayo NOGUCHI,Japan,Women,60-64,384
2022,DNF,-,Emmanuel ROUX,France,Men,50-54,412
2022,DNF,-,Takahiro MUNEMORI,Japan,Men,60-64,465
2022,DNF,-,Zoltan SZIJ,Hungary,Men,35-39,440
2022,DNF,-,David PEREZ COMENDADOR,Spain,Men,35-39,588
